category,difficulty,question,correct_answer,answers,json
"Entertainment: Cartoon & Animations","hard","What town was &quot;Springfield&quot; from &quot;The Simpsons&quot; originally named after?","Springfield, Oregon","Springfield, Missouri","Springfield, Oregon","Springfield, Illinois","{""category"":""Entertainment: Cartoon & Animations"",""difficulty"":""hard"",""question"":""What town was &quot;Springfield&quot; from &quot;The Simpsons&quot; originally named after?"",""correct_answer"":1,""answers"":[""Springfield, Missouri"",""Springfield, Oregon"",""Springfield, Illinois"",""Springfield, Massachusetts""]}"
"Entertainment: Video Games","medium","Just Cause 2 was mainly set in what fictional Southeast Asian island country?","Panau","Macau","Davao","Palau","{""category"":""Entertainment: Video Games"",""difficulty"":""medium"",""question"":""Just Cause 2 was mainly set in what fictional Southeast Asian island country?"",""correct_answer"":3,""answers"":[""Macau"",""Davao"",""Palau"",""Panau""]}"
"Entertainment: Music","easy","Who is the frontman of the band 30 Seconds to Mars?","Jared Leto","Mike Shinoda","Matthew Bellamy","Gerard Way","{""category"":""Entertainment: Music"",""difficulty"":""easy"",""question"":""Who is the frontman of the band 30 Seconds to Mars?"",""correct_answer"":3,""answers"":[""Mike Shinoda"",""Matthew Bellamy"",""Gerard Way"",""Jared Leto""]}"
"History","easy","Which of the following African countries was most successful in resisting colonization?","Ethiopia","Ethiopia","C&ocirc;te d&rsquo;Ivoire","Congo","{""category"":""History"",""difficulty"":""easy"",""question"":""Which of the following African countries was most successful in resisting colonization?"",""correct_answer"":0,""answers"":[""Ethiopia"",""C&ocirc;te d&rsquo;Ivoire"",""Congo"",""Namibia""]}"
"Entertainment: Television","medium","Which of the following Autobot names in Michael Bay&#039;s movies was NOT a name for a Transformer in the original 1980&#039;s cartoon?","Mudflap","Ratchet","Sideswipe","Skids","{""category"":""Entertainment: Television"",""difficulty"":""medium"",""question"":""Which of the following Autobot names in Michael Bay&#039;s movies was NOT a name for a Transformer in the original 1980&#039;s cartoon?"",""correct_answer"":3,""answers"":[""Ratchet"",""Sideswipe"",""Skids"",""Mudflap""]}"
"General Knowledge","easy","Which one of the following rhythm games was made by Harmonix?","Rock Band","Meat Beat Mania","Rock Band","Guitar Hero Live","{""category"":""General Knowledge"",""difficulty"":""easy"",""question"":""Which one of the following rhythm games was made by Harmonix?"",""correct_answer"":1,""answers"":[""Meat Beat Mania"",""Rock Band"",""Guitar Hero Live"",""Dance Dance Revolution""]}"
"Politics","easy","The largest consumer market in 2015 was...","The United States of America","United Kingdom","The United States of America","Japan","{""category"":""Politics"",""difficulty"":""easy"",""question"":""The largest consumer market in 2015 was..."",""correct_answer"":1,""answers"":[""United Kingdom"",""The United States of America"",""Japan"",""Germany""]}"
"Entertainment: Video Games","medium","In which order do you need to hit some Deku Scrubs to open the first boss door in &quot;Ocarina of Time&quot;?","2, 3, 1","1, 2, 3","2, 3, 1","1, 3, 2","{""category"":""Entertainment: Video Games"",""difficulty"":""medium"",""question"":""In which order do you need to hit some Deku Scrubs to open the first boss door in &quot;Ocarina of Time&quot;?"",""correct_answer"":1,""answers"":[""1, 2, 3"",""2, 3, 1"",""1, 3, 2"",""2, 1, 3""]}"
"Science: Computers","medium","On which day did the World Wide Web go online?","December 20, 1990","December 20, 1990","December 17, 1996","November 24, 1995","{""category"":""Science: Computers"",""difficulty"":""medium"",""question"":""On which day did the World Wide Web go online?"",""correct_answer"":0,""answers"":[""December 20, 1990"",""December 17, 1996"",""November 24, 1995"",""November 12, 1990""]}"
"Entertainment: Music","medium","Which song by Swedish electronic musician Avicii samples the song &quot;Something&#039;s Got A Hold On Me&quot; by Etta James?","Levels","Fade Into Darkness","Silhouettes","Levels","{""category"":""Entertainment: Music"",""difficulty"":""medium"",""question"":""Which song by Swedish electronic musician Avicii samples the song &quot;Something&#039;s Got A Hold On Me&quot; by Etta James?"",""correct_answer"":2,""answers"":[""Fade Into Darkness"",""Silhouettes"",""Levels"",""Seek Bromance""]}"
"Science & Nature","hard","What is the scientific name of the red fox?","Vulpes Vulpes","Red Fox","Vulpes Redus","Vulpes Vulpes","{""category"":""Science & Nature"",""difficulty"":""hard"",""question"":""What is the scientific name of the red fox?"",""correct_answer"":2,""answers"":[""Red Fox"",""Vulpes Redus"",""Vulpes Vulpes"",""Vulpes Vulpie""]}"
"Entertainment: Japanese Anime & Manga","hard","In &quot;Highschool of the Dead&quot;, where did Komuro and Saeko establish to meet after the bus explosion?","Eastern Police Station","Komuro&#039;s House","On The Main Bridge","The Center Mall","{""category"":""Entertainment: Japanese Anime & Manga"",""difficulty"":""hard"",""question"":""In &quot;Highschool of the Dead&quot;, where did Komuro and Saeko establish to meet after the bus explosion?"",""correct_answer"":3,""answers"":[""Komuro&#039;s House"",""On The Main Bridge"",""The Center Mall"",""Eastern Police Station""]}"
"General Knowledge","medium","What is the romanized Japanese word for &quot;university&quot;?","Daigaku","Shokudou","Toshokan","Jimusho","{""category"":""General Knowledge"",""difficulty"":""medium"",""question"":""What is the romanized Japanese word for &quot;university&quot;?"",""correct_answer"":3,""answers"":[""Shokudou"",""Toshokan"",""Jimusho"",""Daigaku""]}"
"Sports","hard","Where was the Games of the XXII Olympiad held?","Moscow","Barcelona","Moscow","Tokyo","{""category"":""Sports"",""difficulty"":""hard"",""question"":""Where was the Games of the XXII Olympiad held?"",""correct_answer"":1,""answers"":[""Barcelona"",""Moscow"",""Tokyo"",""Los Angeles""]}"
"Entertainment: Video Games","easy","Gordon Freeman is said to have burnt and destroyed what food in the break room microwave?","Casserole","Casserole","Chicken Soup","Sub Sandwich","{""category"":""Entertainment: Video Games"",""difficulty"":""easy"",""question"":""Gordon Freeman is said to have burnt and destroyed what food in the break room microwave?"",""correct_answer"":0,""answers"":[""Casserole"",""Chicken Soup"",""Sub Sandwich"",""Pepperoni Pizza""]}"
"Science & Nature","medium","What term is best associated with Sigmund Freud?","Psychoanalysis","Cognitive-Behavioral Therapy","Theory of Gravity","Psychoanalysis","{""category"":""Science & Nature"",""difficulty"":""medium"",""question"":""What term is best associated with Sigmund Freud?"",""correct_answer"":2,""answers"":[""Cognitive-Behavioral Therapy"",""Theory of Gravity"",""Psychoanalysis"",""Dialectical Behavior Therapy""]}"
"Entertainment: Music","medium","Johnny Cash did a cover of this song written by lead singer of Nine Inch Nails, Trent Reznor.","Hurt","Closer","A Warm Place","Big Man with a Gun","{""category"":""Entertainment: Music"",""difficulty"":""medium"",""question"":""Johnny Cash did a cover of this song written by lead singer of Nine Inch Nails, Trent Reznor."",""correct_answer"":3,""answers"":[""Closer"",""A Warm Place"",""Big Man with a Gun"",""Hurt""]}"
"Entertainment: Film","easy","Who is the main protagonist in, the 1985 film, Back to the Future?","Marty McFly","Biff Tannen","Emmett &quot;Doc&quot; Brown","George McFly","{""category"":""Entertainment: Film"",""difficulty"":""easy"",""question"":""Who is the main protagonist in, the 1985 film, Back to the Future?"",""correct_answer"":3,""answers"":[""Biff Tannen"",""Emmett &quot;Doc&quot; Brown"",""George McFly"",""Marty McFly""]}"
"Vehicles","hard","Which one of these chassis codes are used by BMW 3-series?","E46","E39","E46","E85","{""category"":""Vehicles"",""difficulty"":""hard"",""question"":""Which one of these chassis codes are used by BMW 3-series?"",""correct_answer"":1,""answers"":[""E39"",""E46"",""E85"",""F10""]}"
"Celebrities","hard","What was the religion of famous singer &quot;Freddie Mercury&quot;?","Zoroastrianism","Paganism","Zoroastrianism","Ashurism","{""category"":""Celebrities"",""difficulty"":""hard"",""question"":""What was the religion of famous singer &quot;Freddie Mercury&quot;?"",""correct_answer"":1,""answers"":[""Paganism"",""Zoroastrianism"",""Ashurism"",""Judaism""]}"
"Entertainment: Video Games","hard","How long was the World Record Speed Run of Valve Software&#039;s &quot;Half-Life&quot; that was done in 2014.","20 Minutes, 41 Seconds","45 Minutes, 32 Seconds","5 Minutes, 50 Seconds","20 Minutes, 41 Seconds","{""category"":""Entertainment: Video Games"",""difficulty"":""hard"",""question"":""How long was the World Record Speed Run of Valve Software&#039;s &quot;Half-Life&quot; that was done in 2014."",""correct_answer"":2,""answers"":[""45 Minutes, 32 Seconds"",""5 Minutes, 50 Seconds"",""20 Minutes, 41 Seconds"",""12 Minutes, 59 Seconds""]}"
"Entertainment: Music","medium","What is the relationship between the band members of American rock band King of Leon?","Brothers &amp; cousins","Brothers &amp; cousins","Childhood friends","Fraternity house members","{""category"":""Entertainment: Music"",""difficulty"":""medium"",""question"":""What is the relationship between the band members of American rock band King of Leon?"",""correct_answer"":0,""answers"":[""Brothers &amp; cousins"",""Childhood friends"",""Fraternity house members"",""Former classmates""]}"
"Entertainment: Music","easy","In an orchestra, what is the lowest member of the brass family?","Tuba","Contrabass","Tuba","Bassoon","{""category"":""Entertainment: Music"",""difficulty"":""easy"",""question"":""In an orchestra, what is the lowest member of the brass family?"",""correct_answer"":1,""answers"":[""Contrabass"",""Tuba"",""Bassoon"",""Trombone""]}"
"Entertainment: Music","hard","Which year was the album &quot;Floral Shoppe&quot; by Macintosh Plus released?","2011","2014","2013","2012","{""category"":""Entertainment: Music"",""difficulty"":""hard"",""question"":""Which year was the album &quot;Floral Shoppe&quot; by Macintosh Plus released?"",""correct_answer"":3,""answers"":[""2014"",""2013"",""2012"",""2011""]}"
"Entertainment: Video Games","medium","Who voices the infamous Citadel Station A.I known as S.H.O.D.A.N, in the System Shock games?","Terri Brosius"," Jennifer Hale","Jenn Taylor","Terri Brosius","{""category"":""Entertainment: Video Games"",""difficulty"":""medium"",""question"":""Who voices the infamous Citadel Station A.I known as S.H.O.D.A.N, in the System Shock games?"",""correct_answer"":2,""answers"":["" Jennifer Hale"",""Jenn Taylor"",""Terri Brosius"",""Lori Alan""]}"
"Entertainment: Books","hard","Where does the book &quot;The Silence of the Lambs&quot; get its title from?","The main character&#039;s trauma in childhood","The voice of innocent people being shut by the powerful","The villain&#039;s favourite meal","The main character&#039;s trauma in childhood","{""category"":""Entertainment: Books"",""difficulty"":""hard"",""question"":""Where does the book &quot;The Silence of the Lambs&quot; get its title from?"",""correct_answer"":2,""answers"":[""The voice of innocent people being shut by the powerful"",""The villain&#039;s favourite meal"",""The main character&#039;s trauma in childhood"",""The relation it has with killing the innocents""]}"
"General Knowledge","easy","The New York Times slogan is, &ldquo;All the News That&rsquo;s Fit to&hellip;&rdquo;","Print","Read","Print","Look","{""category"":""General Knowledge"",""difficulty"":""easy"",""question"":""The New York Times slogan is, &ldquo;All the News That&rsquo;s Fit to&hellip;&rdquo;"",""correct_answer"":1,""answers"":[""Read"",""Print"",""Look"",""Digest""]}"
"Geography","medium","What is the region conjoining Pakistan, India, and China with unknown leadership called?","Kashmir","Andorra","Gibraltar","Quin","{""category"":""Geography"",""difficulty"":""medium"",""question"":""What is the region conjoining Pakistan, India, and China with unknown leadership called?"",""correct_answer"":3,""answers"":[""Andorra"",""Gibraltar"",""Quin"",""Kashmir""]}"
"General Knowledge","hard","According to Fair Works Australia, how long do you have to work to get Long Service Leave?","7 years","6 months","8 years","7 years","{""category"":""General Knowledge"",""difficulty"":""hard"",""question"":""According to Fair Works Australia, how long do you have to work to get Long Service Leave?"",""correct_answer"":2,""answers"":[""6 months"",""8 years"",""7 years"",""2 years""]}"
"Entertainment: Video Games","medium","Sean Bean voices the character of &quot;Martin Septim&quot; in which Elder Scrolls game?","The Elder Scrolls IV: Oblivion","The Elder Scrolls V: Skyrim","The Elder Scrolls IV: Oblivion","The Elder Scrolls Online","{""category"":""Entertainment: Video Games"",""difficulty"":""medium"",""question"":""Sean Bean voices the character of &quot;Martin Septim&quot; in which Elder Scrolls game?"",""correct_answer"":1,""answers"":[""The Elder Scrolls V: Skyrim"",""The Elder Scrolls IV: Oblivion"",""The Elder Scrolls Online"",""The Elder Scrolls III: Morrowind ""]}"
"Entertainment: Music","medium","Who was the lead singer and frontman of rock band R.E.M?","Michael Stipe","Michael Stipe","Chris Martin","George Michael","{""category"":""Entertainment: Music"",""difficulty"":""medium"",""question"":""Who was the lead singer and frontman of rock band R.E.M?"",""correct_answer"":0,""answers"":[""Michael Stipe"",""Chris Martin"",""George Michael"",""Thom Yorke""]}"
"Entertainment: Video Games","medium","In &quot;Call Of Duty: Zombies&quot;, completing which map&#039;s main easter egg will reward you with the achievement, &quot;Little Lost Girl&quot;?","Origins","Origins","Moon","Revelations","{""category"":""Entertainment: Video Games"",""difficulty"":""medium"",""question"":""In &quot;Call Of Duty: Zombies&quot;, completing which map&#039;s main easter egg will reward you with the achievement, &quot;Little Lost Girl&quot;?"",""correct_answer"":0,""answers"":[""Origins"",""Moon"",""Revelations"",""Tranzit""]}"
"Entertainment: Film","hard","Which actors made up the trio in &quot;The Good, the Bad, and the Ugly&quot;? ","Clint Eastwood, Eli Wallach, and Lee Van Cleef","Yul Brynner, Steve McQueen, and Charles Bronson","Clint Eastwood, Eli Wallach, and Lee Van Cleef","Sergio Leone, Ennio Morricone, and Tonino Delli Colli","{""category"":""Entertainment: Film"",""difficulty"":""hard"",""question"":""Which actors made up the trio in &quot;The Good, the Bad, and the Ugly&quot;? "",""correct_answer"":1,""answers"":[""Yul Brynner, Steve McQueen, and Charles Bronson"",""Clint Eastwood, Eli Wallach, and Lee Van Cleef"",""Sergio Leone, Ennio Morricone, and Tonino Delli Colli"",""Aldo Giuffr&egrave;, Mario Brega, and Luigi Pistilli""]}"
"Entertainment: Video Games","hard","In &quot;Pok&eacute;mon Sun and Moon&quot;, Team Skull took over which town?","Po Town","Heahea City","Tapu Village","Po Town","{""category"":""Entertainment: Video Games"",""difficulty"":""hard"",""question"":""In &quot;Pok&eacute;mon Sun and Moon&quot;, Team Skull took over which town?"",""correct_answer"":2,""answers"":[""Heahea City"",""Tapu Village"",""Po Town"",""Iki Town""]}"
"Entertainment: Music","hard","Bj&ouml;rk&#039;s &quot;Unison&quot; contains a sample of which Oval song?","Aero Deck","Aero Deck","Textuell","Do While","{""category"":""Entertainment: Music"",""difficulty"":""hard"",""question"":""Bj&ouml;rk&#039;s &quot;Unison&quot; contains a sample of which Oval song?"",""correct_answer"":0,""answers"":[""Aero Deck"",""Textuell"",""Do While"",""Panorama""]}"
"Entertainment: Comics","medium","In Calvin and Hobbes, what is the name of the babysitter&#039;s boyfriend?","Charlie","Charlie","Charles","Dave","{""category"":""Entertainment: Comics"",""difficulty"":""medium"",""question"":""In Calvin and Hobbes, what is the name of the babysitter&#039;s boyfriend?"",""correct_answer"":0,""answers"":[""Charlie"",""Charles"",""Dave"",""Nathaniel""]}"
"Entertainment: Video Games","hard","Which of these Generation 1 Pokemon did NOT have an evolution in Generation 4?","Jynx","Jynx","Magmar","Rhydon","{""category"":""Entertainment: Video Games"",""difficulty"":""hard"",""question"":""Which of these Generation 1 Pokemon did NOT have an evolution in Generation 4?"",""correct_answer"":0,""answers"":[""Jynx"",""Magmar"",""Rhydon"",""Electabuzz""]}"
"Science: Gadgets","hard","Which round does a WW2 M1 Garand fire?",".30-06","7.62x51mm","7.62",".30-06","{""category"":""Science: Gadgets"",""difficulty"":""hard"",""question"":""Which round does a WW2 M1 Garand fire?"",""correct_answer"":2,""answers"":[""7.62x51mm"",""7.62"","".30-06"","".308""]}"
"Entertainment: Books","easy","What was the first ever entry written for the SCP Foundation collaborative writing project?","SCP-173","SCP-1459","SCP-999","SCP-001","{""category"":""Entertainment: Books"",""difficulty"":""easy"",""question"":""What was the first ever entry written for the SCP Foundation collaborative writing project?"",""correct_answer"":3,""answers"":[""SCP-1459"",""SCP-999"",""SCP-001"",""SCP-173""]}"
"History","medium","Which of these 1900s tanks were designed and built BEFORE the others?","Renault FT","Renault FT"," Panzer IV","M4 Sherman","{""category"":""History"",""difficulty"":""medium"",""question"":""Which of these 1900s tanks were designed and built BEFORE the others?"",""correct_answer"":0,""answers"":[""Renault FT"","" Panzer IV"",""M4 Sherman"",""Cromwell ""]}"
"Entertainment: Video Games","hard","Who is the victim mentioned in the second KG-8 incident, in Ace attorney Investigations, Case 4?","Deid Mann","Raymond Shields","Shey De Killer","Deid Mann","{""category"":""Entertainment: Video Games"",""difficulty"":""hard"",""question"":""Who is the victim mentioned in the second KG-8 incident, in Ace attorney Investigations, Case 4?"",""correct_answer"":2,""answers"":[""Raymond Shields"",""Shey De Killer"",""Deid Mann"",""Frank Sahwit""]}"
"Geography","medium","How many time zones are in Russia?","11","8","5","2","{""category"":""Geography"",""difficulty"":""medium"",""question"":""How many time zones are in Russia?"",""correct_answer"":3,""answers"":[""8"",""5"",""2"",""11""]}"
"Entertainment: Music","medium","What is the opening track on Lorde&#039;s Pure Heroine?","Tennis Court","Team","400 Lux","Tennis Court","{""category"":""Entertainment: Music"",""difficulty"":""medium"",""question"":""What is the opening track on Lorde&#039;s Pure Heroine?"",""correct_answer"":2,""answers"":[""Team"",""400 Lux"",""Tennis Court"",""Royals""]}"
"Entertainment: Video Games","hard","In Left 4 Dead, what is the character Bill&#039;s last name?","Overbeck","Fish","Roberts","Stevenson","{""category"":""Entertainment: Video Games"",""difficulty"":""hard"",""question"":""In Left 4 Dead, what is the character Bill&#039;s last name?"",""correct_answer"":3,""answers"":[""Fish"",""Roberts"",""Stevenson"",""Overbeck""]}"
"Sports","medium","Which Formula 1 driver switched teams in the middle of the 2017 season?","Carlos Sainz Jr.","Daniil Kvyat","Jolyon Palmer","Carlos Sainz Jr.","{""category"":""Sports"",""difficulty"":""medium"",""question"":""Which Formula 1 driver switched teams in the middle of the 2017 season?"",""correct_answer"":2,""answers"":[""Daniil Kvyat"",""Jolyon Palmer"",""Carlos Sainz Jr."",""Rio Haryanto""]}"
"History","medium","When did the Crisis of the Third Century begin?","235 AD","235 BC","242 AD","235 AD","{""category"":""History"",""difficulty"":""medium"",""question"":""When did the Crisis of the Third Century begin?"",""correct_answer"":2,""answers"":[""235 BC"",""242 AD"",""235 AD"",""210 AD""]}"
"Vehicles","easy","What country was the Trabant 601 manufactured in?","East Germany","Soviet Union","Hungary","France","{""category"":""Vehicles"",""difficulty"":""easy"",""question"":""What country was the Trabant 601 manufactured in?"",""correct_answer"":3,""answers"":[""Soviet Union"",""Hungary"",""France"",""East Germany""]}"
"Entertainment: Video Games","hard","GoldenEye 007 on the Nintendo 64 was planned to allow you to play as all previous Bond actors, with the exception of who?","George Lazenby","Sean Connery","George Lazenby","Roger Moore","{""category"":""Entertainment: Video Games"",""difficulty"":""hard"",""question"":""GoldenEye 007 on the Nintendo 64 was planned to allow you to play as all previous Bond actors, with the exception of who?"",""correct_answer"":1,""answers"":[""Sean Connery"",""George Lazenby"",""Roger Moore"",""Timothy Dalton""]}"
"Entertainment: Japanese Anime & Manga","easy","In the anime &quot;My Hero Academia&quot;, which character is shown with the ability to manipulate gravity?","Uraraka","Asui ","Uraraka","Deku","{""category"":""Entertainment: Japanese Anime & Manga"",""difficulty"":""easy"",""question"":""In the anime &quot;My Hero Academia&quot;, which character is shown with the ability to manipulate gravity?"",""correct_answer"":1,""answers"":[""Asui "",""Uraraka"",""Deku"",""Bakugo""]}"
"Entertainment: Video Games","medium","How many sets of grandmaster witcher gear are in The Witcher 3&#039;s Blood and Wine DLC?","5","5","3","6","{""category"":""Entertainment: Video Games"",""difficulty"":""medium"",""question"":""How many sets of grandmaster witcher gear are in The Witcher 3&#039;s Blood and Wine DLC?"",""correct_answer"":0,""answers"":[""5"",""3"",""6"",""4""]}"
"category","difficulty","question","correct_answer","wrong_answer_1","wrong_answer_2","wrong_answer_3","json"
"Entertainment: Video Games","medium","When was the Sega Genesis released in Japan?","October 29, 1988","September 1, 1986","October 29, 1988","November 30, 1990","{""category"":""Entertainment: Video Games"",""difficulty"":""medium"",""question"":""When was the Sega Genesis released in Japan?"",""correct_answer"":1,""answers"":[""September 1, 1986"",""October 29, 1988"",""November 30, 1990"",""August 14, 1989""]}"
"Geography","hard","In which city, is the Big Nickel located in Canada?","Sudbury, Ontario","Victoria, British Columbia","Halifax, Nova Scotia ","Sudbury, Ontario","{""category"":""Geography"",""difficulty"":""hard"",""question"":""In which city, is the Big Nickel located in Canada?"",""correct_answer"":2,""answers"":[""Victoria, British Columbia"",""Halifax, Nova Scotia "",""Sudbury, Ontario"",""Calgary, Alberta""]}"
"Mythology","easy","The ancient Roman god of war was commonly known as which of the following?","Mars","Jupiter","Juno","Ares","{""category"":""Mythology"",""difficulty"":""easy"",""question"":""The ancient Roman god of war was commonly known as which of the following?"",""correct_answer"":3,""answers"":[""Jupiter"",""Juno"",""Ares"",""Mars""]}"
"Entertainment: Television","medium","In the Doctor Who universe, how many times can a time lord normally regenerate?","12","12","13","11","{""category"":""Entertainment: Television"",""difficulty"":""medium"",""question"":""In the Doctor Who universe, how many times can a time lord normally regenerate?"",""correct_answer"":0,""answers"":[""12"",""13"",""11"",""15""]}"
"Entertainment: Board Games","easy","In a standard game of Monopoly, what colour are the two cheapest properties?","Brown","Green","Yellow","Brown","{""category"":""Entertainment: Board Games"",""difficulty"":""easy"",""question"":""In a standard game of Monopoly, what colour are the two cheapest properties?"",""correct_answer"":2,""answers"":[""Green"",""Yellow"",""Brown"",""Blue""]}"
"Entertainment: Board Games","easy","How many dice are used in the game of Yahtzee?","Five","Eight","Six","Five","{""category"":""Entertainment: Board Games"",""difficulty"":""easy"",""question"":""How many dice are used in the game of Yahtzee?"",""correct_answer"":2,""answers"":[""Eight"",""Six"",""Five"",""Four""]}"
"Art","easy","Who painted the Sistine Chapel?","Michelangelo","Michelangelo","Raphael","Pablo Picasso","{""category"":""Art"",""difficulty"":""easy"",""question"":""Who painted the Sistine Chapel?"",""correct_answer"":0,""answers"":[""Michelangelo"",""Raphael"",""Pablo Picasso"",""Leonardo da Vinci""]}"
"Science & Nature","easy","What is the &quot;powerhouse&quot; of the Eukaryotic animal cell?","Mitochondria","Nucleus","Chloroplast","Endoplasmic Reticulum","{""category"":""Science & Nature"",""difficulty"":""easy"",""question"":""What is the &quot;powerhouse&quot; of the Eukaryotic animal cell?"",""correct_answer"":3,""answers"":[""Nucleus"",""Chloroplast"",""Endoplasmic Reticulum"",""Mitochondria""]}"
"Geography","easy","Which of these is NOT an Australian state or territory?","Alberta","Alberta","New South Wales","Victoria","{""category"":""Geography"",""difficulty"":""easy"",""question"":""Which of these is NOT an Australian state or territory?"",""correct_answer"":0,""answers"":[""Alberta"",""New South Wales"",""Victoria"",""Queensland""]}"
"Vehicles","medium","Which country has the international vehicle registration letter &#039;A&#039;?","Austria","Austria","Australia","Afghanistan","{""category"":""Vehicles"",""difficulty"":""medium"",""question"":""Which country has the international vehicle registration letter &#039;A&#039;?"",""correct_answer"":0,""answers"":[""Austria"",""Australia"",""Afghanistan"",""Armenia""]}"
"Entertainment: Video Games","hard","The map featured in Arma 3 named &quot;Altis&quot; is based off of what Greek island?","Lemnos","Anafi","Lemnos","Naxos","{""category"":""Entertainment: Video Games"",""difficulty"":""hard"",""question"":""The map featured in Arma 3 named &quot;Altis&quot; is based off of what Greek island?"",""correct_answer"":1,""answers"":[""Anafi"",""Lemnos"",""Naxos"",""Ithaca""]}"
"Geography","easy","If soccer is called football in England, what is American football called in England?","American football","Touchdown","Combball","Handball","{""category"":""Geography"",""difficulty"":""easy"",""question"":""If soccer is called football in England, what is American football called in England?"",""correct_answer"":3,""answers"":[""Touchdown"",""Combball"",""Handball"",""American football""]}"
"General Knowledge","medium","Which of the following Ivy League universities has its official motto in Hebrew as well as in Latin?","Yale University","Columbia University","Harvard University","Yale University","{""category"":""General Knowledge"",""difficulty"":""medium"",""question"":""Which of the following Ivy League universities has its official motto in Hebrew as well as in Latin?"",""correct_answer"":2,""answers"":[""Columbia University"",""Harvard University"",""Yale University"",""Princeton University""]}"
"Science: Computers","medium","Which of these is the name for the failed key escrow device introduced by the National Security Agency in 1993?","Clipper Chip","Enigma Machine","Skipjack","Clipper Chip","{""category"":""Science: Computers"",""difficulty"":""medium"",""question"":""Which of these is the name for the failed key escrow device introduced by the National Security Agency in 1993?"",""correct_answer"":2,""answers"":[""Enigma Machine"",""Skipjack"",""Clipper Chip"",""Nautilus""]}"
"Entertainment: Video Games","medium","Who is the main character of &quot;Metal Gear Solid 3&quot;?","Naked Snake","Venom Snake","Liquid Snake","Solid Snake","{""category"":""Entertainment: Video Games"",""difficulty"":""medium"",""question"":""Who is the main character of &quot;Metal Gear Solid 3&quot;?"",""correct_answer"":3,""answers"":[""Venom Snake"",""Liquid Snake"",""Solid Snake"",""Naked Snake""]}"
"Geography","easy","What name was historically used for the Turkish city currently known as Istanbul?","Constantinople","Constantinople","Adrianople","S&ouml;ğ&uuml;t","{""category"":""Geography"",""difficulty"":""easy"",""question"":""What name was historically used for the Turkish city currently known as Istanbul?"",""correct_answer"":0,""answers"":[""Constantinople"",""Adrianople"",""S&ouml;ğ&uuml;t"",""H&uuml;davendigar""]}"
"Geography","easy","What is the official language of Costa Rica?","Spanish","Creole","English","Portuguese","{""category"":""Geography"",""difficulty"":""easy"",""question"":""What is the official language of Costa Rica?"",""correct_answer"":3,""answers"":[""Creole"",""English"",""Portuguese"",""Spanish""]}"
"Science: Computers","medium","In the server hosting industry IaaS stands for...","Infrastructure as a Service","Infrastructure as a Server","Infrastructure as a Service","Internet and a Server","{""category"":""Science: Computers"",""difficulty"":""medium"",""question"":""In the server hosting industry IaaS stands for..."",""correct_answer"":1,""answers"":[""Infrastructure as a Server"",""Infrastructure as a Service"",""Internet and a Server"",""Internet as a Service""]}"
"Entertainment: Music","easy","Which Beatles album does NOT feature any of the band members on it&#039;s cover?","The Beatles (White Album)","Abbey Road","Magical Mystery Tour","Rubber Soul","{""category"":""Entertainment: Music"",""difficulty"":""easy"",""question"":""Which Beatles album does NOT feature any of the band members on it&#039;s cover?"",""correct_answer"":3,""answers"":[""Abbey Road"",""Magical Mystery Tour"",""Rubber Soul"",""The Beatles (White Album)""]}"
"Entertainment: Japanese Anime & Manga","easy","The name of Junko Enoshima&#039;s imposter at the beginning of Danganronpa: Trigger Happy Havoc is?","Mukuro Ikusaba","Ryota Mitarai","Ultimate Imposter","Mukuro Ikusaba","{""category"":""Entertainment: Japanese Anime & Manga"",""difficulty"":""easy"",""question"":""The name of Junko Enoshima&#039;s imposter at the beginning of Danganronpa: Trigger Happy Havoc is?"",""correct_answer"":2,""answers"":[""Ryota Mitarai"",""Ultimate Imposter"",""Mukuro Ikusaba"",""Komaru Naegi""]}"
"Science & Nature","medium","Myopia is the scientific term for which condition?","Shortsightedness","Farsightedness","Clouded Vision","Shortsightedness","{""category"":""Science & Nature"",""difficulty"":""medium"",""question"":""Myopia is the scientific term for which condition?"",""correct_answer"":2,""answers"":[""Farsightedness"",""Clouded Vision"",""Shortsightedness"",""Double Vision""]}"
"Geography","hard","Which country was NOT formerly part of Yugoslavia?","Albania","Macedonia","Serbia","Albania","{""category"":""Geography"",""difficulty"":""hard"",""question"":""Which country was NOT formerly part of Yugoslavia?"",""correct_answer"":2,""answers"":[""Macedonia"",""Serbia"",""Albania"",""Croatia""]}"
"Entertainment: Music","easy","According to the American rapper Nelly, what should you do when its hot in here?","Take off all your clothes","Go skinny dipping","Take off all your clothes","Take a cool shower","{""category"":""Entertainment: Music"",""difficulty"":""easy"",""question"":""According to the American rapper Nelly, what should you do when its hot in here?"",""correct_answer"":1,""answers"":[""Go skinny dipping"",""Take off all your clothes"",""Take a cool shower"",""Drink some water""]}"
"Entertainment: Comics","hard","What year was the first San Diego Comic-Con?","1970","1985","1990","1970","{""category"":""Entertainment: Comics"",""difficulty"":""hard"",""question"":""What year was the first San Diego Comic-Con?"",""correct_answer"":2,""answers"":[""1985"",""1990"",""1970"",""2000""]}"
