question,correct_answer,wrong_answer_1,wrong_answer_2,wrong_answer_3
Who was the winner of the 2016 WWE Royal Rumble?,Triple H,Triple H,Dean Ambrose,AJ Styles
Which Sonic the Hedgehog game introudced Knuckles the Echidna?,Sonic the Hedgehog 3,Sonic Adventure,Sonic the Hedgehog 2,Sonic &amp; Knuckles
Which country is featured in Ace Combat 5: The Unsung War?,Osea,Aurelia,Osea,Australia
"In the Portal series of games, who was the founder of Aperture Science?",Cave Johnson,Cave Johnson,Gordon Freeman,Wallace Breen
What is the name of the 8th installment in the Fire Emblem series?,The Sacred Stones,The Sacred Stones,Path of Radiance,Awakening
"What happened to Half-Life 2 prior to its release, which resulted in Valve starting over the development of the game?",The source code got leaked,They weren&#039;t satisfied with the result,The source code got leaked,The story was not good enough
"In Portal, what color is the Morality Core?",Purple,Purple,Yellow,Red
What are tiny Thwomps called in Super Mario World?,Thwimps,Little Thwomp,Mini Thwomp,Tiny Tims
What is the lowest amount of max health you can have in Team Fortress 2?,70,95,50,100
What was the first PlayStation game to require the use of the DualShock controller?,Ape Escape,Ape Escape,Tomba 2!,Tekken
"In Splatoon, what is the age that inklings can freely change between squid and humanoid forms?",14,13,16,14
What is the name of the machine that fails and essentially dooms mankind in the beginning of the first Half-Life game?,Anti-mass spectrometer,Dark fusion reactor,Oscillation generator,Dark fusion resonator
"Of the following space shooter games, which came out first?",Space Invaders,Sinistar,Galaga,Space Invaders
What is the item required to summon the boss Duke Fishron in the game Terraria?,Truffle Worm,Truffle Worm,Slug,King Grasshopper
From where does the Nintendo video game character Mario derive his name?,The landlord of the American headquarters,The landlord of the American headquarters,Satoru Iwata&#039;s plumber,Shigeru Miyamoto&#039;s father in law
What is the main character of Metal Gear Solid 2?,Raiden,Solidus Snake,Big Boss,Raiden
Which company did Bethesda purchase the Fallout Series from?,Interplay Entertainment,Nintendo,Blizzard Entertainment,Capcom
Who was the first female protagonist in a video game?,Samus Aran,Lara Croft,Alis Landale,Chell
"Which of these characters was almost added into Super Smash Bros. Melee, but not included as the game was too far in development?",Solid Snake,Meta Knight,Pit,Solid Snake
"In WarioWare: Smooth Moves, which one of these is NOT a Form?",The Hotshot,The Discard,The Hotshot,The Elephant
"Without enchantments, which pickaxe in minecraft mines blocks the quickest.",Golden,Iron,Diamond,Golden
How many stars are there to collect in Super Mario 64?,120,120,60,80
"Which puzzle game was designed by a Russian programmer, featuring Russian buildings and music?",Tetris,Tetris,Jenga,Boulder Dash
"In Overwatch, how old is Reinhardt Wilhelm?",61,62,65,59
Which of these characters won the Super Smash Bros. Fighter Ballot in 2015?,Bayonetta,Bayonetta,Ryu,Cloud
In which year did the first Monster Hunter game get released?,2004,2004,2006,2002
What was the original release date of Grand Theft Auto V?,17-Sep-13,17-Aug-13,14-Apr-15,18-Nov-14
Which of the following characters were considered for inclusion in Super Smash Bros. Melee?,Lucas,Diddy Kong,Meta Knight,Mega Man
"Ellen McLain, the voice of GLaDOS in the Portal game series, is married to the voice actor for which Team Fortress 2 character?",Sniper,Heavy,Sniper,Soldier
"In Night in the Woods, which instrument did Casey play?",Drums,Sax,Piano,Drums
When was the Sega Genesis released in Japan?,29-Oct-88,1-Sep-86,30-Nov-90,14-Aug-89
Which of these characters is NOT a boss in Crash Bash?,Ripper Roo,Komodo brothers,Ripper Roo,Nitros Oxide
What character is NOT apart of the Grand Theft Auto series?,Michael Cardenas,Lester Crest,Tommy Vercetti,Michael Cardenas
"In Need For Speed Most Wanted (2005), what do you drive at the beginning of the career mode?",BMW M3 GTR,BMW M3 GTR,Nissan 240SX,Porsche 911 Turbo
Just Cause 2 was mainly set in what fictional Southeast Asian island country?,Panau,Palau,Macau,Davao
"In vanilla Minecraft, you can make armor out of all BUT which of the following?",Emeralds,Iron,Leather,Emeralds
"In the 1980s, a service called Gameline allowed users to download games to what console?",Atari 2600,Sega Genesis,Nintendo Entertainment System,Atari 2600
"In Need for Speed: Underground, what car does Eddie drive?",Nissan Skyline GT-R (R34),Nissan Skyline GT-R (R34),Subaru Impreza 2.5 RS,Acura Integra Type R
What song is played during the ending credits of Guitar Hero: World Tour?,Dream Theater - Pull Me Under,Dragonforce - Through The Fire &amp; The Flames,King Crimson - 21st Century Schizoid Man,Dream Theater - Pull Me Under
Which of the following was not developed by Bethesda?,Fallout: New Vegas,Fallout 4,The Elder Scrolls V: Skyrim,Fallout: New Vegas
What is the full name of the protagonist from the SNES game Clock Tower?,Jennifer Simpson,Jennifer Simpson,Jennifer Maxwell,Jennifer Cartwright
What is the original name of Final Fantasy XV?,Final Fantasy Versus XIII,Final Fantasy: Reborn,Final Fantasy Versus XIII,Final Fantasy XVI
Which of these Counter-Strike maps is a bomb defuse scenario?,Prodigy,Oilrig,Prodigy,Havana
"In Need For Speed: Most Wanted (2005), how many people are there to defeat on the blacklist?",15,20,10,5
Which of these games was NOT a Nintendo Switch launch title in the United States?,Voez,Just Dance 2017,Voez,Fast RMX
Which company developed and published Game Dev Tycoon?,Greenheart Games,Greenland Games,Greenheart Games,The Tycoonists
"In Left 4 Dead, which campaign has the protagonists going through a subway in order to reach a hospital for evacuation?",No Mercy,Blood Harvest,Hospital Havoc,Subway Sprint
Final Fantasy VI was originally released outside Japan under what name?,Final Fantasy III,Final Fantasy VI,Final Fantasy III,Final Fantasy V
What was the first Call of Duty game to include the Zombies gamemode?,Call of Duty: World at War,Call of Duty: Black Ops,Call of Duty: World at War,Call of Duty: Modern Warfare 2
"If you play the Super Mario RPG and nap in a rented hotel room, you will wake up next to what familiar looking character?",Link,Wario,Q*bert,Link
How many classes are there in Team Fortress 2?,9,7,10,8
"In Left 4 Dead, what is the name of the Special Infected that is unplayable in Versus mode?",The Witch,The Smoker,The Witch,The Spitter
"In the original DOOM games, which of the following demons is a recolor of the Baron of Hell, but is weaker than the Baron?",Hell Knight,Pinky,Mancubus,Arch-Vile
The first version of Blockland came out in which year?,2004,2007,2008,2006
Which was the first video game to be produced by development company Rare?,Slalom,R.C. Pro-Am,Donkey Kong Country,Battletoads
Which football player is featured on the international cover version of the video game FIFA 16?,Lionel Messi,Cristiano Ronaldo,Lionel Messi,Wayne Rooney
Which one of these characters was first introduced in Sonic Boom: Rise of Lyric?,Sticks the Badger,Rouge the Bat,Espio the Chameleon,Sticks the Badger
How many permanent companions are there in the base game version of Fallout: New Vegas?,8,6,7,8
"In Grand Theft Auto: V, what wanted level does the player receive if they enter Zancudo Army Base north of Los Santos?",4,4,3,1
Who is the character you play as in Yume Nikki?,Madotsuki,Poniko,Masada,Uboa
Killing Floor started as a mod for which Unreal Engine 2 game?,Unreal Tournament 2004,Postal,Unreal Tournament 2004,Deus Ex: Invisible War
What block in Minecraft has the highest blast resistance?,Barrier,Bedrock,Obsidian,Block of Diamond
What CS:GO case contains the Butterfly Knife?,Breakout Case,Shadow Case,Breakout Case,Esports 2014 Case
"In World of Warcraft Lore, four Old Gods created a giant and powerful creature. What was it called?",The Ancient One,The Ancient One,Anomalous,The Lich King
What was the main currency in Club Penguin?,Coins,Tickets,Gems,Stamps
Which of the following Call of Duty games was a PS3 launch title?,Call of Duty 3,Call of Duty: World at War,Call of Duty 3,Call of Duty: Roads to Victory
Which of the following is a character in the video game Destiny?,Cayde-6,Ostrava of Boletaria,Mordecai the Hunter,Leon S. Kennedy
"In the video game DOTA 2, which of these is NOT a hero?",Dragon Champion,Dragon Champion,Dark Seer,Keeper of the Light
In what engine was Titanfall made in?,Source Engine,Frostbite 3,Source Engine,Unreal Engine
Which video game earned music composer Mike Morasky the most awards for his work?,Portal 2,Left 4 Dead 2,Portal 2,Counter-Strike: Global Offensive
"In Left 4 Dead, what is the name of the virus, as designated by CEDA, that causes most humans to turn into the Infected?",Green Flu,Raspberry Sniffles,T-Virus,Yellow Fever
Which of these game franchises were made by Namco?,Tekken,Street Fighter,Mortal Kombat,Dragon Quest
Which franchise had a special event hosted in the popular MMORPG Final Fantasy XIV: A Realm Reborn?,Yo-kai Watch,Yu-gi-oh,Yo-kai Watch,Pok&eacute;mon
What is the browser game Kantai Collection heavily inspired by?,Second World War,Second World War,World of Warcraft,Manga
"Why were only only 300,000 copies of Uniracers were produced?","DMA Designs was sued by Pixar, preventing more copies from being produced","DMA Designs was sued by Pixar, preventing more copies from being produced",There was a disagreement between DMA Designs and Nintendo,It didn&#039;t sell well due to poor review scores
"During the events of Half-Life: Opposing Force, what is the age of Adrian Shephard, the protagonist?",22,23,22,21
What was the name of the Secret Organization in the Hotline Miami series?,50 Blessings,50 Saints,USSR&#039;s Blessings,American Blessings
When was Final Fantasy XV released?,"November 29th, 2016","October 25th, 2016","November 29th, 2016","December 31th, 2016"
"In the Mass Effect trilogy, who is the main protagonist?",Shepard,Mordin,Garrus,Thane
"In Undertale, how much do Spider Donuts cost in Hotland?",9999G,12G,9999G,40G
When was the original Star Wars: Battlefront II released?,31-Oct-05,31-Oct-05,18-Dec-04,21-Nov-06
Which of the following created and directed the Katamari Damacy series?,Keita Takahashi,Shinji Mikami,Shu Takumi,Keita Takahashi
What snowy mob was added in Minecraft 1.10?,Polar bears,Walking TNT,Penguins,Polar bears
What two characters from the game Undertale are never in a relationship or not related?,Frisk &amp; Chara,Toriel &amp; Asgore,Alphys &amp; Undyne,Sans &amp; Papyrus
What video game genre were the original Warcraft games?,RTS (Real Time Strategy),MMO (Massively Multiplayer Online),TBS (Turn Based Strategy),RTS (Real Time Strategy)
What element does the Zinogre use in Monster Hunter?,Thunder,Water,Fire,Ice
"Who voices the infamous Citadel Station A.I known as S.H.O.D.A.N, in the System Shock games?",Terri Brosius,Jenn Taylor,Jennifer Hale,Terri Brosius
"In Terraria, what does the Wall of Flesh not drop upon defeat?",Picksaw,Picksaw,Laser Rifle,Breaker Blade
Which river flows through the Scottish city of Glasgow?,Clyde,Dee,Clyde,Tweed
What alcoholic drink is mainly made from juniper berries?,Gin,Rum,Tequila,Gin
Where did the pineapple plant originate?,South America,South America,Europe,Asia
Directly between the Washington Monument and the Reflecting Pool is a memorial to which war?,World War II,World War II,Vietnam War,American Civil War
In 2013 how much money was lost by Nigerian scams?,$12.7 Billion,$2.7 Billion,$12.7 Billion,$956 Million
Computer manufacturer Compaq was acquired for $25 billion dollars in 2002 by which company?,Hewlett-Packard,Dell,Hewlett-Packard,Asus
What is the name of the very first video uploaded to YouTube?,Me at the zoo,Her new puppy from great grandpa vern.,Me at the zoo,carrie rides a truck
Which country drives on the left side of the road?,Japan,Russia,Germany,China
What was the soft drink Pepsi originally introduced as?,Brad&#039;s Drink,Pepsin Pop,Brad&#039;s Drink,Pepsin Syrup
What was the name given to Japanese military dictators who ruled the country through the 12th and 19th Century?,Shogun,Shinobi,Samurai,Ninja
Which of the following buildings is example of a structure primarily built in the Art Deco architectural style?,Niagara Mohawk Building,Taipei 101,Niagara Mohawk Building,One Detroit Center
Which country has the most Trappist breweries?,Belgium,France,Netherlands,Belgium
"What did the Spanish autonomous community of Catalonia ban in 2010, that took effect in 2012?",Bullfighting,Fiestas,Flamenco,Bullfighting
"In a standard set of playing cards, which is the only king without a moustache?",Hearts,Hearts,Diamonds,Spades
What was the destination of the missing flight MH370?,Beijing,Kuala Lumpur,Singapore,Beijing
Which Italian automobile manufacturer gained majority control of U.S. automobile manufacturer Chrysler in 2011?,Fiat,Ferrari,Fiat,Maserati
"Linus Pauling, one of the only winners of multiple Nobel Prizes, earned his Nobel Prizes in Chemistry and what?",Peace,Peace,Physiology/Medicine,Physics
What is the unit of currency in Laos?,Kip,Dollar,Konra,Ruble
"What country saw a world record 315 million voters turn out for elections on May 20, 1991?",India,Poland,India,Soviet Union
"On average, Americans consume 100 pounds of what per second?",Chocolate,Cocaine,Donuts,Potatoes
What fast food chain has the most locations globally?,Subway,McDonalds,KFC,Starbucks
What is real haggis made of?,"Sheep&#039;s Heart, Liver and Lungs",Whole Sheep,"Sheep&#039;s Heart, Liver and Lungs","Sheep&#039;s Liver, Kidneys and Eyes"
What is the last letter of the Greek alphabet?,Omega,Epsilon,Omega,Mu
When was Nintendo founded?,"September 23rd, 1889","October 19th, 1891","March 4th, 1887","September 23rd, 1889"
"The Fields Medal, one of the most sought after awards in mathematics, is awarded every how many years?",4,5,3,6
What is the currency of Poland?,Z��oty,Krone,Ruble,Euro
"In the Morse code, which letter is indicated by 3 dots?",S,O,S,A
Which essential condiment is also known as Japanese horseradish?,Wasabi,Mentsuyu,Karashi,Ponzu
What is a Burgee?,A flag,A type of food,A rope,A flag
"In a 1994 CBS interview, Microsoft co-founder Bill Gates performed what unusual trick on camera?",Jumping over an office chair,Jumping backwards over a desk,Jumping over an office chair,Standing on his head
A doctor with a PhD is a doctor of what?,Philosophy,Physical Therapy,Phrenology,Philosophy
Which country has three capital cities?,South Africa,South Africa,Somalia,China
Which one of these countries borders with Poland?,Lithuania,Norway,France,Lithuania
Which European city has the highest mileage of canals in the world?,Birmingham,Berlin,Birmingham,Amsterdam
All of the following are towns/villages in the Pacific Island nation of Kiribati EXCEPT:,Urutora,Rungata,London,Washington
What is the longest river in Europe?,Volga,Volga,Thames,Rhine
Lake Titicaca is located between which two nations?,Peru and Bolivia,Peru and Bolivia,India and Bangladesh,Mexico and the United States
"Which of these American cities has fewer than 1,000,000 people?","San Francisco, California","Philadelphia, Pennsylvania","San Antonio, Texas","Phoenix, Arizona"
What is the capital of Greenland?,Nuuk,Sisimiut,Narsaq,Maniitsoq
What African country has Portuguese as its official language?,Mozambique,Togo,Gabon,Mozambique
What event led to Liechenstein adding a crown to its flag?,The 1936 Olympics,Coronation of Prince Johann I Joseph in 1805,The 1936 Olympics,Charles VI&#039;s decree in 1719
How many rivers are in Saudi Arabia?,0,0,3,2
Which English county will you find the University of East Anglia?,Norfolk,Norfolk,Cambridgeshire,Essex
What is the capital of Seychelles?,Victoria,Luanda,N&#039;Djamena,Victoria
What is the capital city of Slovenia?,Ljubljana,Trbovlje,Velenje,Maribor
In which English county is the city of Portsmouth?,Hampshire,Surrey,Buckinghamshire,Hampshire
How many states are in Australia?,6,5,8,6
Which Canadian province has Charlottetown as its capital?,Prince Edward Island,Saskachewan,Prince Edward Island,Northwest Terrirories
What is the northernmost human settlement with year round inhabitants?,"Alert, Canada","Nagurskoye, Russia","Alert, Canada","McMurdo Station, Antarctica"
Which of these countries is the smallest by population?,Norway,Finland,Slovakia,Hong Kong
How many independent countries are there within the continent of South America?,12,9,8,10
What is the official national language of Pakistan?,Urdu,Urdu,Pashto,Punjabi
The Principality of Sealand is an unrecognized micronation off the coast of what country?,The United Kingdom,The United Kingdom,Argentina,Austrailia
Which city is the capital of Switzerland?,Bern,Bern,Frankfurt,Z&uuml;rich
The World Health Organization headquarters is located in which European country?,Switzerland,Belgium,Switzerland,France
What is the largest Muslim country in the world?,Indonesia,Saudi Arabia,Pakistan,Iran
Which of the following is the longest river in Europe?,Volga,Volga,Dnieper,Danube
How many provinces are in the Netherlands?,12,13,12,10
What European country is not a part of the EU?,Norway,Norway,Czechia,Ireland
How many countries does Spain have a land border with?,5,4,3,5
Which state of the United States is the smallest?,Rhode Island,Vermont,Maine,Massachusetts
What is the name of the only remaining Grand Duchy in the world ?,Luxembourg,Liechtenstein,Montenegro,Luxembourg
On which continent is the country of Angola located?,Africa,South America,Africa,Europe
What city has the busiest airport in the world?,"Atlanta, Georgia USA","Atlanta, Georgia USA","London, England","Chicago,Illinois ISA"
Which of these countries is NOT located in Africa?,Suriname,Suriname,Burkina Faso,Mozambique
Which German city is located on the River Isar?,Munich,Munich,Berlin,Hamburg
What is the capital of Peru?,Lima,Santiago,Montevideo,Buenos Aires
"Which country inside the United Kingdom does NOT appear on its flag, the Union Jack?",Wales,Scotland,Wales,Ireland
How many countries are larger than Australia?,5,5,3,6
Which of the following is NOT a capital city?,Sydney,Cairo,Moscow,Beijing
Which of these countries is not a United Nations member state?,Niue,Niue,South Sudan,Tuvalu
The Pyrenees mountains are located on the border of which two countries?,France and Spain,France and Spain,Norway and Sweden,Russia and Ukraine
Which is the largest city in Morocco?,Casablanca,Fes,Rabat,Sale
Which two modern-day countries used to be known as the region of Rhodesia between the 1890s and 1980?,Zambia &amp; Zimbabwe,Togo &amp; Benin,Zambia &amp; Zimbabwe,Rwanda &amp; Burundi
Which of the following language families is the most controversial amongst modern linguists?,Altaic,Indo-European,Dravidian,Altaic
What is the capital of Chile?,Santiago,Santiago,Valpara&iacute;so,Copiap&oacute;
The historical city Timbuktu is located in which West African country?,Mali,Mali,Burkina Faso,Niger
Which of these Japanese islands is the largest by area?,Shikoku,Odaiba,Shikoku,Iki
Which of these is NOT a city in Saudi Arabia?,Dubai,Medina,Riyadh,Dubai
Where and when was the first cardboard box made for industrial use?,"England, 1817","England, 1917","England, 1817","United States, 1817"
What is the oldest US state?,Delaware,Rhode Island,Delaware,Maine
"When did O, Canada officially become the national anthem?",1980,1880,1980,1920
"The Tsar Bomba, the most powerful nuclear bomb ever tested, had a yield of 50 megatons but theoretically had a maximum yield of how much?",100 Megatons,200 Megatons,75 Megatons,150 Megatons
Which country gifted the Statue of Liberty to the United States of America?,France,Spain,France,England
In what year was the last natural case of smallpox documented?,1977,1977,1980,1982
What were the first states to break away from Yugoslavia?,"Slovenia, Croatia","Slovenia, Macedonia","Montenegro, Slovenia","Slovenia, Croatia"
What was the name of the chemical that was dropped on Vietnam during the Vietnam war?,Agent Orange,Agent Orange,Mustard Gas,Phosgene
Who was the Prime Minister of the United Kingdom for most of World War II?,Winston Churchill,Neville Chamberlain,Winston Churchill,Harold Macmillan
In what prison was Adolf Hitler held in 1924?,Landsberg Prison,Spandau Prison,Ebrach Abbey,Landsberg Prison
What year were the Marian Reforms instituted in the Roman Republic?,107 BCE,264 BCE,107 BCE,102 CE
In what year did the Berlin Wall fall?,1989,1987,1989,1991
When did the Crisis of the Third Century begin?,235 AD,242 AD,235 BC,210 AD
The seed drill was invented by which British inventor?,Jethro Tull,J.J Thomson,Isaac Newton,Jethro Tull
What year did Australia become a federation?,1901,1899,1910,1911
Who was the only US President to be elected four times?,Franklin Roosevelt,Abraham Lincoln,George Washington,Theodore Roosevelt
In which year did the First World War begin?,1914,1939,1914,1930
Which of these countries was NOT a part of the Soviet Union?,Afghanistan,Afghanistan,Kazakhstan,Turkmenistan
"When did the United States formally declare war on Japan, entering World War II?",8-Dec-41,1-Sep-39,8-Dec-41,6-Jun-44
"John Moses Browning, the designer of the M1918 BAR (Browning Automatic Rifle) was a part of which religion?",Mormon,Atheist,Jewish,Mormon
Which of the following Assyrian kings did NOT rule during the Neo-Assyrian Empire?,Shamshi-Adad III,Ashur-nasir-pal II,Esharhaddon,Shamshi-Adad III
The Thirty Years War ended with which treaty?,Peace of Westphalia,Peace of Westphalia,Peace of Prague,Treaty of Paris
When did Norway get its constitution?,1814,1932,1905,1814
The crown of the Empire State Building was originally built for what purpose?,Airship Dock,Airship Dock,Flag Pole,Antennae
Which Nation DID NOT have a Colony in Modern-day America?,Portugal,Spain,Sweden,Portugal
All of the following are names of the Seven Warring States EXCEPT:,Zhai (���),Qin (���),Qi (���),Zhao (���)
The creator of the Enigma Cypher and Machine was of what nationality?,German,German,British,American
Which of the following snipers has the highest amount of confirmed kills?,Simo H&auml;yh&auml;,Craig Harrison,Simo H&auml;yh&auml;,Vasily Zaytsev
Which of these founding fathers of the United States of America later became president?,James Monroe,Roger Sherman,James Monroe,Alexander Hamilton
Which of these countries was sea charted in 1500 by the Portuguese maritime explorations?,Brazil,Madagascar,India,Mozambique
"What Russian automatic gas-operated assault rifle was developed in the Soviet Union in 1947, and is still popularly used today?",AK-47,AK-47,MG 42,M16
The Herero genocide was perpetrated in Africa by which of the following colonial nations?,Germany,Britain,France,Belgium
"Which building was set aflame on August 24th, 1812?",The White House,The White House,Palace of the Nation,Parliament Building
What was the unofficial name for Germany between 1919 and 1933?,Weimar Republic,Weimar Republic,Oesterreich,Federal Republic of Germany
Who was the leader of the Communist Party of Yugoslavia ?,Josip Broz Tito,Aleskandar Petrovic,Josip Broz Tito,Milos Obilic
What is the mnemonic device for remembering the fates of the wives of Henry VIII?,"Divorced, Beheaded, Died, Divorced, Beheaded, Survived","Died, Beheaded, Divorced, Beheaded, Survived, Divorced","Beheaded, Died, Divorced, Divorced, Beheaded, Survived","Divorced, Beheaded, Died, Divorced, Beheaded, Survived"
The Korean War started in what year?,1950,1945,1960,1950
"Which American civilization is the source of the belief that the world would end or drastically change on December 21st, 2012?",The Mayans,The Navajos,The Aztecs,The Mayans
In what year did Kentucky become the 15th state to join the union?,1792,1782,1798,1792
What was the capital of South Vietnam before the Vietnam War?,Saigon,Saigon,Ho Chi Minh City,Hanoi
When was the United States National Security Agency established?,4-Nov-52,"November 25, 2002",4-Nov-52,"July 1, 1973"
"In World War I, what was the name of the alliance of Germany, Austria-Hungary, the Ottoman Empire, and Bulgaria?",The Central Powers,Authoritarian Alliance,The Federation of Empires,The Axis Powers
The Panama Canal was finished under the administration of which U.S. president?,Woodrow Wilson,Franklin Delano Roosevelt,Woodrow Wilson,Herbert Hoover
In what year did the First World War end?,1918,1918,1914,1916
Joseph Stalin had a criminal past doing what?,Robbing Trains,Murder for Hire,Tax Evasion,Identity Fraud
"On which aircraft carrier did the Doolitte Raid launch from on April 18, 1942 during World War II?",USS Hornet,USS Lexington,USS Hornet,USS Enterprise
In what year did Texas secede from Mexico?,1836,1845,1838,1836
What event marked the start of World War II?,Invasion of Poland (1939),Invasion of Poland (1939),Invasion of Russia (1942),Invasion of Normandy (1944)
Who tutored Alexander the Great?,Aristotle,King Philip,Socrates,Aristotle
"What was the transfer of disease, crops, and people across the Atlantic shortly after the discovery of the Americas called?",The Columbian Exchange,Triangle Trade,The Columbian Exchange,Transatlantic Slave Trade
How many times was Albert Einstein married in his lifetime?,Twice,Twice,Five,Once
Adolf Hitler was born on which date?,"April 20, 1889","June 12, 1889","April 16, 1889","February 6, 1889"
A minotaur is half human half what?,Bull,Eagle,Cow,Horse
"The Maori hold that which island nation was founded by Kupe, who discovered it under a long white cloud?",New Zealand,Vanuatu,Fiji,Hawaii
This Greek mythological figure is the god/goddess of battle strategy (among other things).,Athena,Apollo,Artemis,Ares
"In African mythology, Anansi is a trickster and storyteller who takes the shape of which animal?",Spider,Crocodile,Wild dog,Monkey
Hel was the daughter of which Norse Mythological figure?,Loki,Thor,Odin,Balder
Which president erased the national debt of the United States?,Andrew Jackson,Andrew Jackson,Ronald Reagan,John F. Kennedy
Who was elected leader of the UK Labour Party in September 2015?,Jeremy Corbyn,Jeremy Corbyn,Ed Miliband,David Cameron
Who developed the first successful polio vaccine in the 1950s?,Jonas Salk,Frederick Robbins,John F. Enders,Jonas Salk
What are human nails made of?,Keratin,Keratin,Calcium,Chitin
What is the name of the cognitive bias wherein a person with low ability in a particular skill mistake themselves as being superior?,Dunning-Kruger effect,Meyers-Briggs effect,Dunning-Kruger effect,M&uuml;ller-Lyer effect
Gannymede is the largest moon of which planet?,Jupiter,Jupiter,Neptune,Uranus
"In Chemistry, how many isomers does Butanol (C4H9OH) have?",4,3,5,4
Approximately how long is a year on Uranus?,84 Earth years,84 Earth years,47 Earth years,62 Earth years
The Sun consists of mostly which two elements?,Hydrogen &amp; Helium,Hydrogen &amp; Helium,Carbon &amp; Helium,Carbon &amp; Nitrogen
What stage of development do the majority of eukaryotic cells remain in for most of their life?,Interphase,Prophase,Interphase,Stasis
"What polymer is used to make CDs, safety goggles and riot shields?",Polycarbonate,Polycarbonate,Bakelite,Nylon
When was the first mammal successfully cloned?,1996,2009,1999,1996
What do you study if you are studying entomology?,Insects,Insects,the Brain,Humans
"In human biology, a circadium rhythm relates to a period of roughly how many hours?",24,24,32,16
Which part of the body does glaucoma affect?,Eyes,Blood,Eyes,Stomach
After which Danish city is the 72th element on the periodic table named?,Copenhagen,Copenhagen,Skagen,Herning
What part of the brain takes its name from the Greek for seahorse?,Hippocampus,Hippocampus,Amygdala,Thalamus
What is Hypernatremia?,Increase in blood sodium,Decrease in blood iron,Increase in blood glucose,Decrease in blood potassium
How old is the universe?,13.8 Billion Years,7.9 Billion Years,13.8 Billion Years,4.5 Billion Years
About how old is Earth?,4.5 Billion Years,4.5 Billion Years,5.5 Billion Years,2.5 Billion Years
"The humerus, paired radius, and ulna come together to form what joint?",Elbow,Elbow,Ankle,Sholder
Which of the following is NOT a passive electrical component?,Transistor,Resistor,Transistor,Capacitor
"To the nearest minute, how long does it take for light to travel from the Sun to the Earth?",8 Minutes,6 Minutes,2 Minutes,8 Minutes
What is the atomic number of the element Strontium?,38,38,73,47
Who made the discovery of X-rays?,Wilhelm Conrad R&ouml;ntgen,Albert Einstein,James Watt,Thomas Alva Edison
"Which color cannot be produced in Roses, even through genetic alteration?",Blue,Black,Blue,Orange
Which chemical element has the lowest boiling point?,Helium,Helium,Nitrogen,Neon
What is an alternative name for multiple personality disorder?,Dissociative identity disorder,Body integrity identity disorder,Dissociative identity disorder,Schizophrenia
Which of these is a type of stretch/deep tendon reflex?,Ankle jerk reflex,Scratch reflex,Pupillary light reflex,Ankle jerk reflex
What was the first living creature in space?,Fruit Flies,Dog,Mouse,Monkey
At what temperature does water boil?,212&deg;F,212&deg;F,200&deg;F,181&deg;F
Which of the following languages is used as a scripting language in the Unity 3D game engine?,C#,C#,Java,C++
Which of these programming languages is a low-level language?,Assembly,Python,C#,Pascal
What was the first Android version specifically optimized for tablets?,Honeycomb,Marshmellow,Froyo,Honeycomb
What was the first commerically available computer processor?,Intel 4004,AMD AM386,Intel 486SX,TMS 1000
How fast is USB 3.1 Gen 2 theoretically?,10 Gb/s,5 Gb/s,8 Gb/s,1 Gb/s
Which of these people was NOT a founder of Apple Inc?,Jonathan Ive,Ronald Wayne,Steve Jobs,Steve Wozniak
Whistler was the codename of this Microsoft Operating System.,Windows XP,Windows 95,Windows 7,Windows XP
"While Apple was formed in California, in which western state was Microsoft founded?",New Mexico,Arizona,Colorado,New Mexico
"In programming, what do you call functions with the same name but different implementations?",Overloading,Inheriting,Abstracting,Overloading
All of the following programs are classified as raster graphics editors EXCEPT:,Inkscape,Inkscape,Paint.NET,GIMP
Which one of these is not an official development name for a Ubuntu release?,Mystic Mansion,Trusty Tahr,Utopic Unicorn,Wily Werewolf
"The computer OEM manufacturer Clevo, known for its Sager notebook line, is based in which country?",Taiwan,United States,Germany,China (People&#039;s Republic of)
What does RAID stand for?,Redundant Array of Independent Disks,Rapid Access for Indexed Devices,Redundant Array of Independent Disks,Range of Applications with Identical Designs
Which coding language was the #1 programming language in terms of usage on GitHub in 2015?,JavaScript,C#,Python,JavaScript
Unix Time is defined as the number of seconds that have elapsed since when?,"Midnight, January 1, 1970","Midnight, July 4, 1976",Midnight on the creator of Unix&#039;s birthday,"Midnight, July 4, 1980"
Which programming language was developed by Sun Microsystems in 1995?,Java,C++,Solaris OS,Java
.at is the top-level domain for what country?,Austria,Argentina,Australia,Angola
"Generally, which component of a computer draws the most power?",Video Card,Video Card,Hard Drive,Power Supply
"In computing terms, typically what does CLI stand for?",Command Line Interface,Common Language Interface,Control Line Interface,Command Line Interface
Laserjet and inkjet printers are both examples of what type of printer?,Non-impact printer,Non-impact printer,Dot matrix printer,Daisywheel printer
The teapot often seen in many 3D modeling applications is called what?,Utah Teapot,Pixar Teapot,3D Teapot,Utah Teapot
What is the main CPU is the Sega Mega Drive / Sega Genesis?,Motorola 68000,Zilog Z80,Intel 8088,Yamaha YM2612
What is the correct term for the metal object in between the CPU and the CPU fan within a computer system?,Heat Sink,Heat Vent,Temperature Decipator,Heat Sink
"What is the most significant side venture the popular firearms company, Remington, has pursued?",Typewriters,Blenders,Typewriters,Ceiling Fans
Which company developed the Hololens?,Microsoft,HTC,Oculus,Tobii
Who patented a steam engine that produced continuous rotary motion?,James Watt,Alessandro Volta,Albert Einstein,James Watt
